run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
32,79.0,0.63561,0.57449,0.66926,-0.08026,0.72506
32,79.5,0.66645,0.57591,0.65007,-0.06548,0.72894
32,80.0,0.66372,0.61628,0.69344,-0.06108,0.70496
32,80.5,0.67737,0.58014,0.67027,-0.08219,0.71482
32,81.0,0.6828,0.596,0.70907,-0.07178,0.74165
32,81.5,0.65446,0.5831,0.67729,-0.0673,0.75714
32,82.0,0.69325,0.55934,0.68246,-0.10473,0.73402
32,82.5,0.6708,0.54817,0.67511,-0.07224,0.72711
32,83.0,0.68727,0.56561,0.68641,-0.0972,0.76518
32,83.5,0.67628,0.60831,0.73609,-0.1142,0.73397
32,84.0,0.6961,0.57617,0.67989,-0.09794,0.75171
32,84.5,0.6489,0.58688,0.70547,-0.1064,0.74375
32,85.0,0.69748,0.54855,0.68889,-0.12933,0.75759
32,85.5,0.676,0.56371,0.70635,-0.12766,0.74274
32,86.0,0.69166,0.57904,0.66098,-0.0895,0.75467
32,86.5,0.71131,0.54976,0.72036,-0.11281,0.75423
32,87.0,0.68268,0.56395,0.69753,-0.0977,0.77691
32,87.5,0.68242,0.55049,0.68964,-0.12912,0.77275
32,88.0,0.69333,0.57487,0.70845,-0.13784,0.78682
32,88.5,0.69448,0.56724,0.6983,-0.15402,0.76454
32,89.0,0.68736,0.5703,0.68018,-0.11722,0.7771
32,89.5,0.70681,0.57191,0.66231,-0.12854,0.79289
32,90.0,0.70969,0.55423,0.72732,-0.14379,0.79968
32,90.5,0.71637,0.57149,0.69785,-0.15255,0.76838
32,91.0,0.69925,0.5464,0.69328,-0.12674,0.79809
32,91.5,0.69949,0.56344,0.69572,-0.1493,0.78438
32,92.0,0.71399,0.5233,0.727,-0.15213,0.81346
32,92.5,0.71421,0.54048,0.69897,-0.16165,0.83097
32,93.0,0.71662,0.58522,0.71728,-0.16176,0.76711
32,93.5,0.71152,0.55846,0.70389,-0.15041,0.79966
32,94.0,0.7292,0.55728,0.69139,-0.18293,0.81667
32,94.5,0.71224,0.53457,0.72504,-0.1635,0.81586
32,95.0,0.72667,0.52934,0.72937,-0.1534,0.83321
32,95.5,0.72604,0.54061,0.70395,-0.17204,0.82349
32,96.0,0.73226,0.54239,0.71488,-0.158,0.81754
32,96.5,0.75268,0.57094,0.71822,-0.15675,0.81335
32,97.0,0.71731,0.55633,0.72476,-0.16635,0.814
32,97.5,0.70329,0.54151,0.74898,-0.19102,0.82385
32,98.0,0.73239,0.53969,0.71588,-0.18655,0.82966
32,98.5,0.72617,0.54891,0.71711,-0.18389,0.84705
32,99.0,0.70039,0.51659,0.72076,-0.19919,0.84208
32,99.5,0.77391,0.50638,0.71059,-0.20276,0.8378
33,0.0,0.5516,0.38221,0.74898,0.6031,0.64496
33,0.5,0.51568,0.34936,0.7371,0.60903,0.68589
33,1.0,0.55235,0.36071,0.74148,0.61311,0.64717
33,1.5,0.5482,0.37635,0.74516,0.59127,0.61437
33,2.0,0.54274,0.37291,0.7629,0.57059,0.65162
33,2.5,0.56518,0.36763,0.73302,0.57348,0.65523
33,3.0,0.54197,0.367,0.73967,0.58343,0.65581
33,3.5,0.55279,0.34271,0.74257,0.59527,0.65105
33,4.0,0.55086,0.31932,0.75924,0.55387,0.64443
33,4.5,0.55199,0.33762,0.7688,0.55515,0.69905
33,5.0,0.56037,0.34765,0.75065,0.5812,0.67385
33,5.5,0.55642,0.3467,0.78293,0.54758,0.6686
33,6.0,0.56496,0.32342,0.79384,0.54725,0.70581
33,6.5,0.55016,0.3134,0.78072,0.57831,0.66328
33,7.0,0.55287,0.3115,0.79396,0.55508,0.68776
33,7.5,0.55457,0.31297,0.766,0.55107,0.6624
33,8.0,0.56146,0.28928,0.76897,0.5732,0.69481
33,8.5,0.58437,0.30643,0.79266,0.53387,0.66894
33,9.0,0.56448,0.31166,0.78698,0.528,0.69543
33,9.5,0.58344,0.30608,0.77676,0.56853,0.72008
33,10.0,0.57987,0.2992,0.81415,0.54473,0.6946
33,10.5,0.57151,0.29042,0.79986,0.54857,0.66272
33,11.0,0.60001,0.28877,0.80852,0.53085,0.69856
33,11.5,0.59366,0.28564,0.79049,0.53105,0.70764
33,12.0,0.58488,0.30115,0.82841,0.51923,0.71636
33,12.5,0.58588,0.28716,0.80348,0.5317,0.72736
33,13.0,0.59074,0.33128,0.82371,0.53654,0.73054
33,13.5,0.56863,0.2754,0.80229,0.52415,0.70812
33,14.0,0.58144,0.28356,0.81617,0.53426,0.70261
33,14.5,0.603,0.26894,0.82462,0.52542,0.69813
33,15.0,0.57455,0.26518,0.84879,0.4969,0.70922
33,15.5,0.58932,0.29024,0.81488,0.50759,0.72688
33,16.0,0.59689,0.27837,0.82712,0.50018,0.70192
33,16.5,0.64858,0.23369,0.83557,0.51534,0.71066
33,17.0,0.61737,0.24128,0.80808,0.50811,0.73541
33,17.5,0.62596,0.25118,0.79929,0.50023,0.71969
33,18.0,0.59966,0.24207,0.81958,0.51066,0.73735
33,18.5,0.61941,0.2238,0.85163,0.46461,0.722
33,19.0,0.58982,0.24477,0.86548,0.48069,0.74094
33,19.5,0.6135,0.21147,0.8285,0.4791,0.72746
33,20.0,0.62828,0.23814,0.8267,0.48779,0.71292
33,20.5,0.60168,0.2438,0.87058,0.48945,0.7582
33,21.0,0.63108,0.24254,0.84169,0.47827,0.73584
33,21.5,0.63457,0.22389,0.8472,0.45571,0.74496
33,22.0,0.62063,0.24532,0.87728,0.47867,0.74073
33,22.5,0.61939,0.22424,0.87742,0.47163,0.76168
33,23.0,0.62342,0.22856,0.87462,0.44482,0.76092
33,23.5,0.63118,0.20143,0.83754,0.45956,0.76647
33,24.0,0.63388,0.2319,0.84695,0.46674,0.75251
33,24.5,0.64851,0.20564,0.88524,0.48307,0.76242
33,25.0,0.63509,0.22594,0.87581,0.43907,0.77183
33,25.5,0.66938,0.21926,0.86199,0.4644,0.79117
33,26.0,0.67151,0.19936,0.87109,0.43354,0.775
33,26.5,0.65337,0.19818,0.89553,0.42777,0.75776
33,27.0,0.6469,0.18601,0.90439,0.42579,0.77925
33,27.5,0.64631,0.17302,0.884,0.45018,0.77516
33,28.0,0.6613,0.19084,0.87639,0.44019,0.75007
33,28.5,0.94015,0.4947,1.17405,0.25256,0.41179
33,29.0,0.92607,0.44229,1.18647,0.26662,0.45785
33,29.5,0.91962,0.44626,1.17503,0.26267,0.47765
33,30.0,0.92736,0.44229,1.14764,0.26586,0.4907
33,30.5,0.91979,0.43383,1.12699,0.26165,0.52537
33,31.0,0.90697,0.40604,1.142,0.25265,0.51434
33,31.5,0.91417,0.35644,1.14151,0.29515,0.52315
33,32.0,0.90043,0.3481,1.08734,0.29236,0.54648
33,32.5,0.89538,0.34408,1.09817,0.29665,0.56403
33,33.0,0.90383,0.35621,1.11201,0.26603,0.58602
33,33.5,0.89265,0.31265,1.08927,0.26508,0.58809
33,34.0,0.88775,0.32471,1.07479,0.27016,0.58055
33,34.5,0.91201,0.28707,1.07928,0.29344,0.58626
33,35.0,0.88811,0.29248,1.07686,0.27817,0.63829
33,35.5,0.91942,0.25892,1.04959,0.27075,0.63069
33,36.0,0.89904,0.25907,1.06341,0.28497,0.6283
33,36.5,0.8753,0.23438,1.06347,0.26899,0.67809
33,37.0,0.90306,0.26277,1.04685,0.26012,0.70184
33,37.5,0.87307,0.22083,1.03909,0.28271,0.68682
33,38.0,0.91165,0.19853,1.03958,0.27325,0.70149
33,38.5,0.88377,0.18815,1.03025,0.28091,0.7105
33,39.0,0.88692,0.20238,1.055,0.24089,0.68021
33,39.5,0.87774,0.18821,1.02518,0.26773,0.7365
33,40.0,0.87984,0.19651,1.04071,0.28031,0.74974
33,40.5,0.87107,0.17521,1.03043,0.25803,0.76639
33,41.0,0.85935,0.18843,1.02384,0.25825,0.7397
33,41.5,0.87714,0.15761,1.05361,0.2807,0.73643
33,42.0,0.8863,0.17146,1.02989,0.2902,0.78078
33,42.5,0.85202,0.13465,1.0208,0.26578,0.77461
33,43.0,0.89201,0.11947,1.01854,0.27464,0.78676
33,43.5,0.87702,0.12294,1.03446,0.27433,0.77025
33,44.0,0.86061,0.11181,1.04128,0.25377,0.79014
33,44.5,0.85957,0.10375,1.04761,0.29418,0.7762
33,45.0,0.89365,0.12235,1.02585,0.27283,0.79768
33,45.5,0.87913,0.10611,1.02491,0.27208,0.79814
33,46.0,0.88157,0.10628,1.03037,0.2793,0.84394
33,46.5,0.86019,0.10628,1.03113,0.24928,0.82231
33,47.0,0.87183,0.06742,1.01738,0.28541,0.78694
33,47.5,0.86834,0.09572,1.05134,0.28624,0.82421
33,48.0,0.86013,0.06367,1.0303,0.27141,0.83464
33,48.5,0.86411,0.06778,1.03864,0.275,0.82676
33,49.0,0.87889,0.04284,1.03775,0.2619,0.82197
33,49.5,0.88605,0.07593,1.03829,0.27841,0.85296
33,50.0,0.85816,0.03575,1.01811,0.25174,0.83305
33,50.5,0.84216,0.03815,1.03409,0.26218,0.86044
33,51.0,0.88649,0.03439,1.0695,0.26162,0.84035
33,51.5,0.8867,0.0446,1.06028,0.25913,0.85217
33,52.0,0.86794,0.03945,1.04007,0.2742,0.87858
33,52.5,0.88894,0.04939,1.03353,0.2894,0.87555
33,53.0,0.86713,0.03108,1.00715,0.25331,0.87259
33,53.5,0.8488,0.04263,1.0344,0.26036,0.87549
33,54.0,0.84301,0.0294,1.04218,0.23957,0.88105
33,54.5,0.84316,0.00514,1.04016,0.26536,0.87151
33,55.0,0.86339,0.00499,1.04281,0.24036,0.86426
33,55.5,0.85671,0.03337,1.05752,0.2935,0.89911
33,56.0,0.85545,0.02489,1.03489,0.21943,0.91704
33,56.5,0.86299,0.01466,1.05574,0.27485,0.9066
33,57.0,0.87796,0.01248,1.05179,0.25562,0.90476
33,57.5,0.85742,0.00102,1.04204,0.222,0.88617
33,58.0,0.85547,-0.00499,1.08226,0.27168,0.92076
33,58.5,0.8596,-0.0133,1.07028,0.22099,0.91809
33,59.0,0.88127,0.00744,1.04922,0.2282,0.92549
33,59.5,0.86709,-0.02898,1.07075,0.21144,0.93278
33,60.0,0.87305,-0.02234,1.04416,0.22664,0.94421
33,60.5,0.89289,-0.05547,1.05709,0.22597,0.9068
33,61.0,0.91303,-0.05518,1.08903,0.23712,0.90726
33,61.5,0.8808,-0.01035,1.07648,0.25912,0.93186
33,62.0,0.88015,-0.03215,1.0774,0.21271,0.91881
33,62.5,0.85514,-0.0484,1.09028,0.17695,0.91919
33,63.0,0.87934,-0.04781,1.08682,0.22578,0.95688
33,63.5,0.87567,-0.07312,1.07585,0.20559,0.92637
33,64.0,0.88908,-0.06291,1.0961,0.2389,0.94423
33,64.5,0.87081,-0.08208,1.05895,0.20886,0.9228
33,65.0,0.88071,-0.06834,1.07653,0.19573,0.95107
33,65.5,0.88782,-0.0574,1.08735,0.18964,0.9707
33,66.0,0.90829,-0.06448,1.09931,0.21188,0.97397
33,66.5,0.90436,-0.0511,1.08852,0.1961,0.97424
33,67.0,0.90101,-0.07416,1.06896,0.21991,0.96016
33,67.5,0.89407,-0.11938,1.06918,0.19239,0.98076
33,68.0,0.87786,-0.05656,1.09937,0.2144,0.97327
33,68.5,0.89641,-0.10204,1.09559,0.17011,0.96296
33,69.0,0.87514,-0.09059,1.09148,0.16234,0.97798
33,69.5,0.88487,-0.09508,1.09135,0.19845,0.98823
33,70.0,0.91589,-0.09657,1.11191,0.17663,0.9577
33,70.5,0.89856,-0.10302,1.13185,0.17721,0.96438
33,71.0,0.8952,-0.10631,1.11674,0.16353,0.98078
33,71.5,0.89845,-0.13067,1.13689,0.15998,0.96725
33,72.0,0.89304,-0.07558,1.11398,0.18332,0.96966
33,72.5,0.86347,-0.10814,1.12868,0.17102,0.98451
33,73.0,0.87822,-0.12066,1.14477,0.15291,1.00831
33,73.5,0.90784,-0.09733,1.12458,0.17817,1.01063
33,74.0,0.88618,-0.14454,1.1298,0.18142,1.00344
33,74.5,0.89981,-0.11894,1.12627,0.15964,1.0039
33,75.0,0.88446,-0.14379,1.14325,0.17378,1.03508
33,75.5,0.89356,-0.13292,1.15039,0.14116,0.99825
33,76.0,0.90576,-0.13608,1.14462,0.1623,1.01251
33,76.5,0.92118,-0.18097,1.13841,0.1535,1.00261
33,77.0,0.92571,-0.17088,1.12186,0.13663,0.99467
33,77.5,0.89935,-0.12908,1.14614,0.17672,1.0343
33,78.0,0.91652,-0.16013,1.1465,0.14682,1.01447
33,78.5,0.8921,-0.12979,1.15544,0.13187,1.032
33,79.0,0.9159,-0.14362,1.15617,0.13842,1.0204
33,79.5,0.93095,-0.17004,1.18054,0.12247,1.04531
33,80.0,0.91725,-0.17481,1.14904,0.11554,1.01416
33,80.5,0.93961,-0.14891,1.13839,0.12353,1.04908
33,81.0,0.93406,-0.14554,1.14742,0.12191,1.04753
33,81.5,0.92677,-0.18483,1.1576,0.11293,1.0097
33,82.0,0.92106,-0.1609,1.18588,0.14111,1.03135
33,82.5,0.91847,-0.17196,1.15274,0.10821,1.05691
33,83.0,0.90629,-0.17281,1.1573,0.10305,1.06864
33,83.5,0.91043,-0.19277,1.18352,0.09658,1.05729
33,84.0,0.94649,-0.20781,1.19261,0.09246,1.04309
33,84.5,0.95599,-0.21697,1.15919,0.12443,1.03698
33,85.0,0.9188,-0.22415,1.15841,0.11021,1.06248
33,85.5,0.93778,-0.17935,1.17576,0.114,1.05006
33,86.0,0.91489,-0.21127,1.19998,0.11623,1.05316
33,86.5,0.92562,-0.23203,1.19484,0.09325,1.05801
33,87.0,0.94594,-0.20325,1.18402,0.11763,1.07706
33,87.5,0.93605,-0.22889,1.20893,0.08344,1.09339
33,88.0,0.91688,-0.23489,1.20228,0.07369,1.08415
33,88.5,0.97321,-0.19752,1.20138,0.09301,1.07134
33,89.0,0.9485,-0.25192,1.18136,0.08686,1.06016
33,89.5,0.93449,-0.23185,1.19659,0.08411,1.08611
33,90.0,0.95481,-0.24765,1.24009,0.09446,1.10353
33,90.5,0.95351,-0.25346,1.20827,0.07809,1.09605
33,91.0,0.9629,-0.26757,1.20155,0.07846,1.08655
33,91.5,0.95333,-0.24813,1.21275,0.09142,1.07854
33,92.0,0.96501,-0.26555,1.22286,0.07228,1.0935
33,92.5,0.97633,-0.24698,1.23691,0.07294,1.10808
33,93.0,0.94428,-0.25996,1.23557,0.04151,1.09668
33,93.5,0.95554,-0.26736,1.21869,0.11581,1.09408
33,94.0,0.98043,-0.2791,1.2505,0.0334,1.08776
33,94.5,0.96147,-0.24802,1.24624,0.04641,1.13935
33,95.0,0.97043,-0.26186,1.22994,0.0432,1.08958
33,95.5,0.96652,-0.28652,1.23728,0.08059,1.09062
33,96.0,0.96938,-0.30009,1.25081,0.03719,1.11027
33,96.5,0.97003,-0.31143,1.26052,0.05006,1.10721
33,97.0,0.96049,-0.26945,1.22421,0.03221,1.12801
33,97.5,0.9882,-0.27628,1.25065,0.02228,1.13095
33,98.0,0.9992,-0.27762,1.25172,0.04365,1.09931
33,98.5,0.98258,-0.29853,1.24622,0.02153,1.10862
33,99.0,1.00143,-0.28803,1.24874,0.03264,1.10924
33,99.5,0.98179,-0.28812,1.2758,0.03614,1.13657
34,0.0,0.64881,0.49707,0.34749,0.40099,0.49679
34,0.5,0.67305,0.50219,0.33111,0.39548,0.48419
34,1.0,0.67556,0.48913,0.35077,0.40678,0.46888
34,1.5,0.66123,0.50389,0.34845,0.39415,0.48367
34,2.0,0.68488,0.48424,0.34499,0.41694,0.50852
34,2.5,0.69698,0.46603,0.3187,0.40224,0.48447
34,3.0,0.66823,0.47899,0.36093,0.37617,0.50517
34,3.5,0.68136,0.48561,0.35292,0.40331,0.51523
34,4.0,0.69652,0.46518,0.3605,0.4055,0.50544
34,4.5,0.69128,0.43054,0.35739,0.42217,0.49514
34,5.0,0.67336,0.45639,0.36269,0.41045,0.51018
34,5.5,0.68989,0.45606,0.37763,0.38167,0.49303
34,6.0,0.69196,0.45038,0.35373,0.41516,0.50987
34,6.5,0.69908,0.4401,0.37057,0.3716,0.50362
34,7.0,0.70228,0.46384,0.35461,0.39143,0.52255
34,7.5,0.73025,0.40488,0.37764,0.40094,0.50725
34,8.0,0.7062,0.43835,0.37548,0.41013,0.53057
34,8.5,0.68612,0.43503,0.36496,0.41521,0.54934
34,9.0,0.71582,0.4613,0.37855,0.40462,0.55331
34,9.5,0.74323,0.42613,0.37133,0.38207,0.51973
34,10.0,0.71707,0.42951,0.37691,0.39143,0.53145
34,10.5,0.71557,0.42117,0.39062,0.38473,0.55726
34,11.0,0.72013,0.41718,0.39204,0.36934,0.55806
34,11.5,0.73603,0.43868,0.36193,0.37687,0.5413
34,12.0,0.72519,0.39203,0.39901,0.40419,0.54627
34,12.5,0.70966,0.39517,0.39162,0.38554,0.55783
34,13.0,0.72488,0.41296,0.39267,0.40536,0.53212
34,13.5,0.73655,0.40197,0.3847,0.35685,0.57053
34,14.0,0.74812,0.39034,0.40364,0.36599,0.58193
34,14.5,0.73391,0.39,0.39919,0.37656,0.56288
34,15.0,0.74077,0.40123,0.42886,0.38009,0.55046
34,15.5,0.74845,0.39127,0.38623,0.36582,0.59597
34,16.0,0.73868,0.36977,0.40073,0.3782,0.5811
34,16.5,0.75152,0.3805,0.40244,0.37671,0.59147
34,17.0,0.76247,0.37266,0.42451,0.34262,0.56405
34,17.5,0.74023,0.37693,0.44094,0.37336,0.56714
34,18.0,0.76519,0.36153,0.43361,0.37678,0.59614
34,18.5,0.7468,0.34469,0.41236,0.36375,0.60837
34,19.0,0.74966,0.36937,0.42506,0.33032,0.57905
34,19.5,0.75834,0.36399,0.42208,0.35239,0.59749
34,20.0,0.79133,0.37346,0.44455,0.36174,0.57824
34,20.5,0.74768,0.32896,0.43291,0.3408,0.59456
34,21.0,0.76901,0.34411,0.42118,0.36618,0.60426
34,21.5,0.77814,0.33818,0.45386,0.36197,0.61847
34,22.0,0.79861,0.33217,0.46675,0.35167,0.58259
34,22.5,0.81288,0.31147,0.44784,0.34854,0.63701
34,23.0,0.77989,0.31506,0.45505,0.34979,0.61767
34,23.5,0.79688,0.33158,0.43336,0.34546,0.64268
34,24.0,0.78993,0.3165,0.42779,0.32486,0.63677
34,24.5,0.7924,0.30807,0.43366,0.33631,0.64211
34,25.0,0.80058,0.33839,0.46344,0.34247,0.66266
34,25.5,0.77526,0.34901,0.46221,0.36128,0.62366
34,26.0,0.80089,0.30903,0.47774,0.349,0.64045
34,26.5,0.81093,0.28381,0.4693,0.35933,0.62659
34,27.0,0.79384,0.30876,0.4898,0.31479,0.64294
34,27.5,0.81616,0.268,0.49078,0.32914,0.65831
34,28.0,0.78593,0.2755,0.47558,0.36422,0.66745
34,28.5,0.81583,0.29843,0.46808,0.32059,0.64783
34,29.0,0.83712,0.26794,0.45711,0.31891,0.63853
34,29.5,0.81627,0.28073,0.51007,0.3249,0.66073
34,30.0,0.80744,0.25938,0.47715,0.35787,0.64988
34,30.5,0.8033,0.27895,0.47156,0.31614,0.65702
34,31.0,0.8331,0.29143,0.49867,0.3332,0.6788
34,31.5,0.84372,0.26185,0.47713,0.32934,0.67904
34,32.0,0.83152,0.26723,0.50409,0.29315,0.68729
34,32.5,0.82797,0.25175,0.49983,0.32047,0.67275
34,33.0,0.80853,0.24927,0.52145,0.31103,0.69598
34,33.5,0.84192,0.24446,0.52286,0.32811,0.68409
34,34.0,0.83228,0.26519,0.52958,0.34265,0.68264
34,34.5,0.83571,0.22867,0.51884,0.31002,0.67345
34,35.0,0.87199,0.24136,0.50559,0.30864,0.66162
34,35.5,0.82329,0.24896,0.50563,0.3502,0.67254
34,36.0,0.82786,0.25293,0.51594,0.30038,0.70226
34,36.5,0.85891,0.24236,0.55653,0.28953,0.68844
34,37.0,0.85222,0.23113,0.5256,0.32896,0.68041
34,37.5,1.02759,0.3929,0.71426,0.03465,0.31096
34,38.0,1.03557,0.40343,0.73115,0.05156,0.33346
34,38.5,1.03166,0.36506,0.70893,0.09204,0.3473
34,39.0,1.0098,0.35419,0.69083,0.04816,0.35224
34,39.5,1.01232,0.37653,0.71015,0.07632,0.36317
34,40.0,1.01895,0.35126,0.69011,0.0702,0.36722
34,40.5,1.01793,0.34174,0.69839,0.10273,0.39583
34,41.0,1.02009,0.33505,0.69944,0.09786,0.39451
34,41.5,1.00169,0.31521,0.68221,0.09653,0.40668
34,42.0,1.01343,0.28592,0.69046,0.13263,0.43388
34,42.5,1.02044,0.30237,0.70987,0.12888,0.44051
34,43.0,1.00502,0.28971,0.67483,0.11661,0.43601
34,43.5,1.00108,0.26873,0.70248,0.1238,0.44386
34,44.0,0.99754,0.25714,0.67253,0.15067,0.45357
34,44.5,0.99042,0.26486,0.7072,0.12804,0.43794
34,45.0,0.98436,0.23749,0.66627,0.16171,0.49423
34,45.5,0.99285,0.2482,0.67225,0.18327,0.47687
34,46.0,1.00311,0.23908,0.69996,0.17776,0.50918
34,46.5,0.98217,0.23413,0.69993,0.16269,0.50607
34,47.0,0.99366,0.235,0.68835,0.18016,0.53526
34,47.5,0.99133,0.23151,0.65938,0.16101,0.53113
34,48.0,1.02039,0.20487,0.67649,0.18532,0.54555
34,48.5,1.0042,0.22211,0.67502,0.18163,0.53152
34,49.0,1.00369,0.19944,0.66202,0.17397,0.52954
34,49.5,1.00674,0.22283,0.68526,0.20173,0.55933
34,50.0,0.9847,0.18168,0.66321,0.16532,0.53653
34,50.5,1.01358,0.16034,0.65564,0.1796,0.56632
34,51.0,0.99546,0.19118,0.65091,0.18363,0.56344
34,51.5,0.99263,0.17934,0.70122,0.1941,0.57651
34,52.0,0.97539,0.18537,0.66828,0.22304,0.60575
34,52.5,0.98798,0.16647,0.66907,0.21659,0.61237
34,53.0,0.96799,0.19151,0.6615,0.20842,0.6095
34,53.5,0.99131,0.14825,0.69811,0.20914,0.62413
34,54.0,0.98702,0.16154,0.65759,0.20938,0.61851
34,54.5,0.99038,0.13281,0.661,0.2313,0.67023
34,55.0,0.97634,0.14299,0.67507,0.18452,0.64544
34,55.5,1.00851,0.14078,0.68048,0.22424,0.63909
34,56.0,1.00774,0.13816,0.69165,0.20585,0.66799
34,56.5,1.02516,0.13246,0.67266,0.22172,0.6803
34,57.0,1.02576,0.06746,0.70704,0.22238,0.65682
34,57.5,1.00425,0.11024,0.67498,0.22626,0.65382
34,58.0,1.01839,0.09797,0.67108,0.23943,0.66336
34,58.5,1.00814,0.0963,0.6709,0.19543,0.67811
34,59.0,0.99905,0.09315,0.67714,0.23131,0.69376
34,59.5,1.00257,0.10754,0.67257,0.21543,0.67647
34,60.0,1.01765,0.09145,0.70275,0.20956,0.7009
34,60.5,1.07077,0.07637,0.67792,0.24699,0.71024
34,61.0,1.02837,0.05757,0.69242,0.22695,0.72434
34,61.5,1.01603,0.09825,0.68049,0.21005,0.73469
34,62.0,1.02109,0.06124,0.67989,0.23048,0.73751
34,62.5,1.0225,0.06473,0.71571,0.21519,0.76427
34,63.0,1.0156,0.09454,0.72479,0.20909,0.75964
34,63.5,1.02992,0.04896,0.72147,0.20614,0.75234
34,64.0,1.01789,0.04996,0.68208,0.2194,0.74016
34,64.5,1.00673,0.05345,0.68591,0.20517,0.75024
34,65.0,1.03085,0.02177,0.73736,0.21622,0.74453
34,65.5,1.0346,0.01596,0.70569,0.22666,0.77379
34,66.0,1.02496,0.03051,0.69073,0.21443,0.78193
34,66.5,1.0336,0.027,0.72946,0.2418,0.79577
34,67.0,1.04521,0.03172,0.71615,0.2117,0.79175
34,67.5,1.03188,0.01106,0.72561,0.23105,0.80886
34,68.0,1.02784,0.02828,0.68546,0.22473,0.81443
34,68.5,1.02582,-0.01451,0.71613,0.23221,0.78809
34,69.0,1.03459,0.01287,0.73727,0.23813,0.8009
34,69.5,1.06338,0.01543,0.71546,0.18131,0.81361
34,70.0,1.03936,0.01107,0.74566,0.21086,0.80825
34,70.5,1.04973,-0.00016,0.70946,0.20434,0.8202
34,71.0,1.0415,-0.01147,0.72963,0.2068,0.83334
34,71.5,1.04225,-0.00827,0.75812,0.19825,0.83189
34,72.0,1.03728,0.0093,0.71833,0.19511,0.83862
34,72.5,1.05406,-0.022,0.74183,0.18581,0.82932
34,73.0,1.0469,-0.00213,0.74872,0.20278,0.85585
34,73.5,1.07588,-0.00352,0.74352,0.21433,0.8595
34,74.0,1.05729,-0.05038,0.74062,0.1919,0.84628
34,74.5,1.06039,-0.03002,0.73346,0.19334,0.843
34,75.0,1.06052,-0.04651,0.75181,0.18674,0.88549
34,75.5,1.07096,-0.0581,0.74959,0.18122,0.89786
34,76.0,1.08995,-0.02741,0.73187,0.19151,0.87972
34,76.5,1.0542,-0.03591,0.77222,0.1991,0.87531
34,77.0,1.07619,-0.04276,0.74438,0.2117,0.90092
34,77.5,1.05072,-0.06669,0.73921,0.17383,0.89674
34,78.0,1.09485,-0.05094,0.75377,0.19012,0.89096
34,78.5,1.07713,-0.07743,0.75167,0.2071,0.91304
34,79.0,1.0586,-0.06029,0.76356,0.17058,0.89074
34,79.5,1.06416,-0.07504,0.75117,0.2061,0.89685
34,80.0,1.0978,-0.05301,0.77892,0.17933,0.91697
34,80.5,1.06292,-0.07787,0.79532,0.19539,0.91751
34,81.0,1.09437,-0.07261,0.77861,0.18025,0.9296
34,81.5,1.08609,-0.07622,0.75778,0.18919,0.94216
34,82.0,1.09193,-0.08449,0.76818,0.20523,0.90517
34,82.5,1.08708,-0.0854,0.78764,0.17804,0.9332
34,83.0,1.08524,-0.08605,0.75727,0.19358,0.96527
34,83.5,1.09457,-0.10768,0.77075,0.18151,0.93192
34,84.0,1.11282,-0.0918,0.767,0.16435,0.93424
34,84.5,1.10222,-0.0885,0.79592,0.17271,0.91541
34,85.0,1.11531,-0.09911,0.82911,0.17051,0.95459
34,85.5,1.10774,-0.11399,0.78026,0.15119,0.96579
34,86.0,1.12293,-0.10966,0.81392,0.17798,0.96975
34,86.5,1.12238,-0.12133,0.79573,0.17969,0.94949
34,87.0,1.11044,-0.12125,0.7869,0.18072,0.96887
34,87.5,1.10666,-0.14087,0.83269,0.1887,0.97625
34,88.0,1.13771,-0.10595,0.84416,0.18027,0.97762
34,88.5,1.11359,-0.1012,0.82048,0.15562,0.96431
34,89.0,1.13573,-0.14437,0.82228,0.15751,0.98576
34,89.5,1.13112,-0.1256,0.82033,0.17464,0.97623
34,90.0,1.12614,-0.1191,0.81973,0.1666,0.9642
34,90.5,1.14197,-0.15891,0.82961,0.15918,1.00631
34,91.0,1.15849,-0.1805,0.83722,0.14501,1.00199
34,91.5,1.1498,-0.12894,0.8546,0.14886,1.01254
34,92.0,1.14481,-0.15542,0.82439,0.16424,0.9994
34,92.5,1.16965,-0.16662,0.83672,0.12491,1.02056
34,93.0,1.12267,-0.16168,0.83607,0.11775,1.03022
34,93.5,1.13357,-0.17149,0.85535,0.16192,1.04491
34,94.0,1.14575,-0.12513,0.87859,0.14219,1.03451
34,94.5,1.17648,-0.18104,0.86106,0.15589,1.03175
34,95.0,1.17181,-0.17173,0.85976,0.17117,1.00894
34,95.5,1.1344,-0.16081,0.86401,0.13099,1.0317
34,96.0,1.15608,-0.16444,0.87202,0.1198,1.01559
34,96.5,1.14525,-0.17087,0.89184,0.13936,1.02827
34,97.0,1.16699,-0.19725,0.83296,0.13189,1.07349
34,97.5,1.18361,-0.1967,0.86986,0.14044,1.03241
34,98.0,1.18721,-0.23058,0.82477,0.14754,1.0162
34,98.5,1.17909,-0.20263,0.88039,0.14302,1.06711
34,99.0,1.17119,-0.20457,0.87701,0.13747,1.04837
34,99.5,1.17864,-0.19749,0.86318,0.15129,1.07353
35,0.0,0.23947,0.25674,0.22059,0.58494,0.25395
35,0.5,0.22668,0.27934,0.26685,0.57613,0.24422
35,1.0,0.24345,0.27854,0.24884,0.57601,0.24642
